Country,Year,AverageTemperature,NormalizedTemperature
Afghanistan,1918,13.48325,0.6765131674498578
Afghanistan,1919,13.880916666666666,0.6839655864407204
Afghanistan,1920,13.036500000000002,0.6681409088140629
Afghanistan,1921,14.171583333333333,0.6894127862395737
Afghanistan,1922,14.2555,0.6909854153099423
Afghanistan,1923,13.338916666666668,0.6738083079167116
Afghanistan,1924,13.629,0.6792445758352347
Afghanistan,1925,13.931750000000001,0.6849182217266437
Afghanistan,1926,13.745333333333333,0.6814247051125282
Afghanistan,1927,13.844583333333333,0.6832846864658637
Afghanistan,1928,13.633000000000001,0.6793195373003567
Afghanistan,1929,13.48175,0.6764850569004371
Afghanistan,1930,13.330583333333335,0.6736521381977079
Afghanistan,1931,13.4475,0.6758431993553314
Afghanistan,1932,13.664666666666667,0.6799129822325711
Afghanistan,1933,13.882916666666667,0.6840030671732813
Afghanistan,1934,13.341416666666667,0.6738551588324128
Afghanistan,1935,13.29625,0.673008718955412
Afghanistan,1936,14.007416666666666,0.6863362427751983
Afghanistan,1937,13.571583333333335,0.6781685664712984
Afghanistan,1938,14.21125,0.690156154102032
Afghanistan,1939,14.161916666666668,0.6892316293655294
Afghanistan,1940,14.734,0.6999526805751419
Afghanistan,1941,15.502749999999999,0.7143593371532447
Afghanistan,1942,14.451166666666667,0.6946522803121521
Afghanistan,1943,13.707833333333333,0.6807219413770109
Afghanistan,1944,14.29175,0.6916647535876089
Afghanistan,1945,13.86625,0.6836907277352736
Afghanistan,1946,14.594666666666667,0.697341522873398
Afghanistan,1947,15.035083333333333,0.7055950925227501
Afghanistan,1948,14.33525,0.6924799595208089
Afghanistan,1949,13.350083333333332,0.6740175753401767
Afghanistan,1950,13.0435,0.668272091378026
Afghanistan,1951,13.96775,0.6855928749127402
Afghanistan,1952,14.175416666666669,0.6894846243103157
Afghanistan,1953,14.65075,0.6983925450822938
Afghanistan,1954,13.691333333333333,0.6804127253333834
Afghanistan,1955,14.642583333333334,0.69823949875767
Afghanistan,1956,14.191083333333333,0.6897782233820426
Afghanistan,1957,12.777166666666666,0.6632809071586638
Afghanistan,1958,14.71675,0.699629409256804
Afghanistan,1959,14.152583333333334,0.689056719280245
Afghanistan,1960,13.985416666666666,0.6859239547170283
Afghanistan,1961,14.064916666666667,0.6874138138363248
Afghanistan,1962,13.768666666666666,0.6818619803257389
Afghanistan,1963,15.033416666666668,0.7055638585789493
Afghanistan,1964,13.084916666666667,0.669048254881475
Afghanistan,1965,14.101833333333333,0.6881056456915117
Afghanistan,1966,14.343000000000002,0.6926251973594825
Afghanistan,1967,13.66325,0.6798864333803404
Afghanistan,1968,13.762333333333332,0.6817432913392959
Afghanistan,1969,13.805083333333334,0.6825444419977856
Afghanistan,1970,14.783083333333332,0.7008725202200744
Afghanistan,1971,14.823500000000001,0.701629943357243
Afghanistan,1972,12.547166666666667,0.6589706229141583
Afghanistan,1973,14.235500000000002,0.6906106079843332
Afghanistan,1974,13.316749999999999,0.6733928964641615
Afghanistan,1975,13.548083333333333,0.6777281678637076
Afghanistan,1976,13.708583333333332,0.6807359966517212
Afghanistan,1977,14.805416666666666,0.7012910550670046
Afghanistan,1978,14.329666666666666,0.6923753258090763
Afghanistan,1979,14.262083333333335,0.6911087893879554
Afghanistan,1980,14.887333333333332,0.7028262034048122
Afghanistan,1981,14.860083333333334,0.7023155284236698
Afghanistan,1982,13.733083333333333,0.6811951356255925
Afghanistan,1983,14.614833333333335,0.6977194535933873
Afghanistan,1984,14.245833333333335,0.6908042584358979
Afghanistan,1985,14.88875,0.7028527522570429
Afghanistan,1986,14.22316666666667,0.6903794768002075
Afghanistan,1987,14.984,0.7046377721452567
Afghanistan,1988,15.389000000000001,0.7122276204888426
Afghanistan,1989,14.125750000000002,0.6885538527850528
Afghanistan,1990,14.993333333333332,0.7048126822305409
Afghanistan,1991,14.370750000000001,0.6931452425237652
Afghanistan,1992,14.056083333333333,0.6872482739341808
Afghanistan,1993,14.439250000000001,0.6944289576139766
Afghanistan,1994,14.754750000000001,0.7003415431754615
Afghanistan,1995,14.859166666666667,0.7022983497545794
Afghanistan,1996,14.426,0.6941806477607606
Afghanistan,1997,14.904000000000002,0.70313854284282
Afghanistan,1998,15.1325,0.7074207165379048
Afghanistan,1999,15.388750000000002,0.7122229353972724
Afghanistan,2000,15.497833333333334,0.7142671970190324
Afghanistan,2001,15.778083333333335,0.7195191846691311
Afghanistan,2002,15.537666666666668,0.7150136882758708
Afghanistan,2003,14.915999999999999,0.7033634272381853
Afghanistan,2004,15.770916666666666,0.7193848787107877
Afghanistan,2005,14.979999999999999,0.7045628106801347
Afghanistan,2006,15.595583333333332,0.7160990678229473
Afghanistan,2007,15.106166666666667,0.7069272202258527
Afghanistan,2008,15.216499999999998,0.7089949073054632
Afghanistan,2009,15.25775,0.7097679474145323
Afghanistan,2010,15.828666666666665,0.7204671348634842
Afghanistan,2011,15.518,0.7146451277390217
Afghanistan,2012,14.481583333333333,0.6952222997865161
Afghanistan,2013,16.533625,0.7336783122426128
Africa,1850,23.672272727272727,0.8674591853988696
Africa,1851,,
Africa,1852,,
Africa,1853,,
Africa,1854,,
Africa,1855,,
Africa,1856,23.036,0.8555352014355121
Africa,1857,23.324363636363636,0.8609392416029317
Africa,1858,23.57341666666667,0.8656065866140689
Africa,1859,23.722333333333335,0.8683973394926672
Africa,1860,23.619,0.8664608349770196
Africa,1861,23.405,0.8624503965930015
Africa,1862,23.23391666666667,0.8592442322618531
Africa,1863,23.555583333333335,0.8652723834154006
Africa,1864,23.64741666666667,0.8669933737188228
Africa,1865,23.7705,0.8693000004685092
Africa,1866,23.982181818181814,0.8732669952761499
Africa,1867,24.029666666666667,0.8741568787295283
Africa,1868,23.59783333333333,0.8660641638907498
Africa,1869,23.886916666666668,0.8714816914429926
Africa,1870,23.733583333333332,0.8686081686133221
Africa,1871,23.631083333333333,0.8666872810695753
Africa,1872,23.672833333333333,0.8674696913617843
Africa,1873,23.845166666666668,0.8706992811507835
Africa,1874,23.727166666666665,0.8684879179296893
Africa,1875,23.369249999999997,0.8617804284984749
Africa,1876,23.513666666666666,0.8644868497288113
Africa,1877,23.94475,0.8725655092928791
Africa,1878,24.1605,0.8766087433178882
Africa,1879,23.53408333333333,0.8648694655403706
Africa,1880,23.540333333333333,0.8649865928296236
Africa,1881,23.927916666666665,0.8722500464604913
Africa,1882,23.548833333333334,0.8651458859430075
Africa,1883,23.57766666666667,0.8656862331707609
Africa,1884,23.287166666666668,0.8602421567662873
Africa,1885,23.493666666666666,0.8641120424032023
Africa,1886,23.46525,0.8635795036613991
Africa,1887,23.410833333333333,0.862559715396304
Africa,1888,23.470916666666668,0.8636856990703218
Africa,1889,23.717249999999996,0.8683020759640746
Africa,1890,23.2685,0.8598923365957188
Africa,1891,23.4785,0.8638278135146151
Africa,1892,23.64825,0.8670089906907232
Africa,1893,23.616083333333332,0.8664061755753684
Africa,1894,23.622833333333332,0.8665326730477614
Africa,1895,23.840083333333336,0.8706040176221913
Africa,1896,23.732916666666668,0.868595675035802
Africa,1897,23.955833333333334,0.8727732150191543
Africa,1898,23.784166666666668,0.8695561188076755
Africa,1899,23.95125,0.8726873216737022
Africa,1900,23.991500000000002,0.8734416214164907
Africa,1901,24.08141666666667,0.875126692684542
Africa,1902,23.901916666666665,0.8717627969371995
Africa,1903,23.683916666666665,0.8676773970880594
Africa,1904,23.330083333333334,0.8610464308191571
Africa,1905,23.709666666666667,0.8681599615197813
Africa,1906,23.636833333333332,0.8667950381756878
Africa,1907,23.376583333333333,0.8619178578511983
Africa,1908,23.66491666666667,0.8673213301287308
Africa,1909,23.698916666666666,0.8679585025822663
Africa,1910,23.612916666666667,0.8663468310821468
Africa,1911,23.59183333333333,0.8659517216930671
Africa,1912,23.893333333333334,0.8716019421266256
Africa,1913,23.980583333333332,0.8732370390845955
Africa,1914,24.256666666666664,0.8784109418751922
Africa,1915,24.17425,0.8768664233542446
Africa,1916,23.84958333333333,0.8707820511018554
Africa,1917,23.6955,0.8678944729974747
Africa,1918,23.66541666666667,0.8673307003118711
Africa,1919,24.089,0.8752688071288354
Africa,1920,23.802833333333336,0.8699059389782442
Africa,1921,23.899833333333333,0.8717237545074485
Africa,1922,23.96241666666667,0.8728965890971674
Africa,1923,23.85291666666667,0.8708445189894571
Africa,1924,24.181583333333336,0.8770038527069679
Africa,1925,23.943916666666667,0.8725498923209788
Africa,1926,24.253583333333335,0.878353159079161
Africa,1927,24.189833333333336,0.8771584607287818
Africa,1928,24.216916666666666,0.877666012315544
Africa,1929,23.971833333333333,0.8730730608796416
Africa,1930,24.099166666666665,0.87545933418602
Africa,1931,24.544749999999997,0.8838097290611544
Africa,1932,24.167833333333334,0.8767461726706116
Africa,1933,24.20341666666667,0.8774130173707579
Africa,1934,24.042083333333334,0.874389571610844
Africa,1935,24.03016666666667,0.8741662489126685
Africa,1936,24.06775,0.8748705743453757
Africa,1937,24.249750000000002,0.8782813210084193
Africa,1938,24.098916666666668,0.8754546490944499
Africa,1939,24.046583333333334,0.8744739032591059
Africa,1940,24.261750000000003,0.8785062054037848
Africa,1941,24.630666666666666,0.885419838864084
Africa,1942,24.447166666666664,0.8819809816516196
Africa,1943,24.009249999999998,0.8737742629179687
Africa,1944,24.22375,0.8777940714851271
Africa,1945,24.16416666666667,0.87667745799425
Africa,1946,24.185000000000002,0.8770678822917595
Africa,1947,24.39916666666667,0.8810814440701579
Africa,1948,24.007833333333334,0.8737477140657383
Africa,1949,24.17975,0.876969495368787
Africa,1950,23.88083333333333,0.8713676875481198
Africa,1951,24.12833333333333,0.8760059282025334
Africa,1952,24.275916666666664,0.8787716939260911
Africa,1953,24.09358333333333,0.8753547004742874
Africa,1954,23.942333333333334,0.8725202200743681
Africa,1955,24.157833333333333,0.8765587690078069
Africa,1956,23.849666666666668,0.8707836127990455
Africa,1957,24.08241666666667,0.8751454330508225
Africa,1958,24.414833333333334,0.881375043141885
Africa,1959,24.167,0.8767305556987112
Africa,1960,24.305083333333332,0.8793182879426045
Africa,1961,24.028500000000005,0.8741350149688678
Africa,1962,24.1945,0.8772459157714239
Africa,1963,24.266666666666666,0.8785983455379969
Africa,1964,23.993750000000002,0.8734837872406218
Africa,1965,23.967583333333334,0.8729934143229497
Africa,1966,24.301833333333335,0.8792573817521931
Africa,1967,23.930999999999997,0.8723078292565228
Africa,1968,24.011749999999996,0.8738211138336698
Africa,1969,24.554833333333335,0.8839986944211492
Africa,1970,24.321583333333336,0.8796275039862322
Africa,1971,23.933083333333332,0.8723468716862738
Africa,1972,24.199083333333334,0.8773318091168759
Africa,1973,24.40008333333333,0.8810986227392481
Africa,1974,23.830416666666668,0.8704228607481467
Africa,1975,23.919750000000004,0.8720970001358679
Africa,1976,23.911916666666666,0.8719502006000042
Africa,1977,24.27425,0.8787404599822903
Africa,1978,24.222166666666666,0.8777643992385165
Africa,1979,24.498416666666667,0.8829414254234934
Africa,1980,24.44666666666667,0.8819716114684797
Africa,1981,24.297416666666667,0.879174611801121
Africa,1982,24.211583333333333,0.8775660636953817
Africa,1983,24.579416666666663,0.8844593950922104
Africa,1984,24.38716666666667,0.8808565596747924
Africa,1985,24.339833333333335,0.8799695156708505
Africa,1986,24.309416666666667,0.8793994961964865
Africa,1987,24.921999999999997,0.8908795322404577
Africa,1988,24.56833333333333,0.8842516893659352
Africa,1989,24.223833333333335,0.8777956331823172
Africa,1990,24.70375,0.8867894472997475
Africa,1991,24.422250000000002,0.8815140341917984
Africa,1992,24.33541666666667,0.8798867457197787
Africa,1993,24.538666666666668,0.8836957251662818
Africa,1994,24.43875,0.8818232502354258
Africa,1995,24.71841666666667,0.8870643060051944
Africa,1996,24.6345,0.8854916769348258
Africa,1997,24.706833333333336,0.886847230095779
Africa,1998,25.0205,0.8927254583190829
Africa,1999,24.743750000000002,0.887539061950966
Africa,2000,24.588083333333334,0.8846218115999744
Africa,2001,24.841166666666666,0.8893646859661206
Africa,2002,24.961333333333332,0.8916166533141556
Africa,2003,25.025583333333334,0.8928207218476751
Africa,2004,24.895916666666665,0.8903907210199757
Africa,2005,25.156166666666667,0.8952679013444651
Africa,2006,24.818916666666667,0.8889477128163804
Africa,2007,24.8515,0.8895583364176853
Africa,2008,24.754666666666665,0.8877436442828609
Africa,2009,25.0265,0.8928379005167656
Africa,2010,25.4725,0.9011961038778503
Africa,2011,24.7865,0.8883402126094556
Africa,2012,24.725916666666667,0.8872048587522976
Africa,2013,25.208750000000002,0.8962533322713794
Albania,1743,8.62,0.5853740811364158
Albania,1744,14.061875,0.6873568118888884
Albania,1745,5.58825,0.5285579756656344
Albania,1746,,
Albania,1747,,
Albania,1748,,
Albania,1749,,
Albania,1750,13.097909090909091,0.6692917376706492
Albania,1751,13.57325,0.6781998004150992
Albania,1752,8.239833333333333,0.5782496185554614
Albania,1753,12.557,0.6591549031825827
Albania,1754,12.548166666666667,0.6589893632804387
Albania,1755,12.322583333333334,0.6547618489870052
Albania,1756,13.025916666666667,0.667942573270928
Albania,1757,12.730333333333334,0.6624032333378623
Albania,1758,11.444333333333333,0.6383031223011921
Albania,1759,12.492916666666666,0.6579539580434434
Albania,1760,12.155,0.6516212759378383
Albania,1761,12.87625,0.6651377651176192
Albania,1762,12.700249999999999,0.6618394606522584
Albania,1763,12.024833333333333,0.6491819049269986
Albania,1764,12.864166666666668,0.6649113190250637
Albania,1765,12.737250000000001,0.6625328542046355
Albania,1766,12.601416666666667,0.6599872877848731
Albania,1767,12.169666666666666,0.6518961346432849
Albania,1768,11.342333333333334,0.6363916049405853
Albania,1769,12.395166666666666,0.6561220872395285
Albania,1770,12.376416666666666,0.6557707053717698
Albania,1771,12.370833333333335,0.6556660716600374
Albania,1772,13.711416666666667,0.6807890943561825
Albania,1773,12.693,0.6617035929967251
Albania,1774,12.896333333333336,0.6655141341404186
Albania,1775,13.22175,0.6716125616675178
Albania,1776,12.205916666666667,0.6525754729209516
Albania,1777,12.220166666666666,0.6528425231404481
Albania,1778,13.151333333333334,0.6702929275419355
Albania,1779,13.181666666666667,0.6708613853191094
Albania,1780,12.918416666666666,0.6659279838957786
Albania,1781,12.999416666666667,0.6674459535644959
Albania,1782,12.186333333333332,0.6522084740812926
Albania,1783,12.656833333333333,0.6610258164162486
Albania,1784,12.338916666666668,0.6550679416362527
Albania,1785,11.783583333333333,0.6446607915618378
Albania,1786,12.142416666666668,0.6513854596621426
Albania,1787,12.74675,0.6627108876842998
Albania,1788,12.823166666666667,0.6641429640075649
Albania,1789,12.574083333333334,0.6594750511065406
Albania,1790,12.798,0.6636713314561734
Albania,1791,13.16825,0.6706099520715133
Albania,1792,12.561833333333333,0.659245481619605
Albania,1793,12.29325,0.6542121315761117
Albania,1794,12.979583333333332,0.6670742696332667
Albania,1795,12.593333333333334,0.6598358031574394
Albania,1796,12.753,0.6628280149735527
Albania,1797,13.34225,0.6738707758043131
Albania,1798,12.946,0.6664449056656813
Albania,1799,12.261166666666666,0.653610878157947
Albania,1800,12.986666666666666,0.6672070138944199
Albania,1801,13.441833333333333,0.6757370039464089
Albania,1802,13.52225,0.6772440417347958
Albania,1803,12.408333333333333,0.6563688353955545
Albania,1804,12.772583333333332,0.6631950138132117
Albania,1805,11.793583333333332,0.6448481952246423
Albania,1806,12.9225,0.6660045070580904
Albania,1807,13.112666666666668,0.6695683000457578
Albania,1808,11.619833333333334,0.6415920565834126
Albania,1809,11.949083333333334,0.6477623221812537
Albania,1810,12.338999999999999,0.6550695033334427
Albania,1811,12.778583333333332,0.6633074560108944
Albania,1812,11.591333333333333,0.6410579561444195
Albania,1813,11.836833333333333,0.6456587160662722
Albania,1814,11.609,0.6413890359487077
Albania,1815,11.82925,0.6455166016219788
Albania,1816,11.411333333333333,0.6376846902139369
Albania,1817,12.074583333333335,0.6501142381494514
Albania,1818,12.475583333333335,0.6576291250279154
Albania,1819,12.381833333333333,0.6558722156891224
Albania,1820,12.436583333333333,0.6568982507429775
Albania,1821,12.237166666666667,0.6531611093672159
Albania,1822,13.027499999999998,0.6679722455175386
Albania,1823,12.359416666666666,0.6554521191450021
Albania,1824,12.979750000000001,0.6670773930276468
Albania,1825,12.382,0.6558753390835024
Albania,1826,12.217583333333332,0.6527941105275569
Albania,1827,12.758333333333333,0.6629279635937151
Albania,1828,12.522916666666667,0.6585161690318572
Albania,1829,11.598916666666666,0.6412000705887131
Albania,1830,12.36025,0.6554677361169025
Albania,1831,12.323333333333332,0.6547759042617155
Albania,1832,11.600166666666667,0.6412234960465636
Albania,1833,12.250333333333332,0.6534078575232419
Albania,1834,12.787833333333333,0.6634808043989887
Albania,1835,11.704583333333332,0.6431803026256815
Albania,1836,12.310833333333333,0.6545416496832098
Albania,1837,11.409583333333332,0.6376518945729461
Albania,1838,11.598333333333334,0.6411891387083828
Albania,1839,12.202333333333334,0.65250831994178
Albania,1840,11.744666666666667,0.64393147897409
Albania,1841,13.073500000000001,0.6688343023664398
Albania,1842,12.037416666666667,0.6494177212026943
Albania,1843,12.493583333333333,0.6579664516209637
Albania,1844,12.089833333333333,0.6504000287352283
Albania,1845,12.409999999999998,0.6564000693393552
Albania,1846,13.408666666666667,0.6751154484647737
Albania,1847,12.040666666666667,0.6494786273931058
Albania,1848,12.705416666666666,0.6619362858780409
Albania,1849,12.189583333333333,0.6522693802717041
Albania,1850,11.734666666666667,0.6437440753112854
Albania,1851,12.3155,0.6546291047258519
Albania,1852,12.744583333333333,0.6626702835573588
Albania,1853,12.811166666666667,0.6639180796121994
Albania,1854,11.951666666666666,0.647810734794145
Albania,1855,12.333583333333335,0.6549679930160903
Albania,1856,12.060749999999999,0.6498549964159049
Albania,1857,11.994666666666667,0.6486165705442046
Albania,1858,11.505416666666667,0.6394478463414902
Albania,1859,12.675833333333335,0.6613818833755774
Albania,1860,12.693916666666667,0.6617207716658156
Albania,1861,12.510083333333332,0.6582756676645912
Albania,1862,12.938666666666668,0.666307476312958
Albania,1863,13.166083333333333,0.6705693479445722
Albania,1864,11.73975,0.6438393388398777
Albania,1865,12.415666666666667,0.6565062647482779
Albania,1866,12.802333333333335,0.6637525397100554
Albania,1867,12.665583333333332,0.6611897946212025
Albania,1868,12.73975,0.6625797051203366
Albania,1869,12.534833333333333,0.6587394917300325
Albania,1870,12.01025,0.6489086079187418
Albania,1871,11.859583333333333,0.6460850593991526
Albania,1872,13.291833333333335,0.6729259490043401
Albania,1873,12.853,0.6647020516015987
Albania,1874,11.946166666666668,0.6477076627796025
Albania,1875,11.505833333333333,0.6394556548274404
Albania,1876,12.657666666666666,0.6610414333881489
Albania,1877,12.402499999999998,0.6562595165922518
Albania,1878,12.603833333333334,0.6600325770033842
Albania,1879,12.325333333333333,0.6548133849942764
Albania,1880,12.316833333333335,0.6546540918808925
Albania,1881,12.023416666666668,0.6491553560747679
Albania,1882,12.520416666666668,0.658469318116156
Albania,1883,11.931750000000001,0.6474374891657259
Albania,1884,11.8215,0.6453713637833052
Albania,1885,12.64175,0.6607431492248517
Albania,1886,12.67575,0.6613803216783872
Albania,1887,12.516,0.6583865481650839
Albania,1888,11.820166666666667,0.6453463766282646
Albania,1889,12.041583333333334,0.6494958060621963
Albania,1890,12.140583333333334,0.6513511023239617
Albania,1891,12.034083333333333,0.6493552533150928
Albania,1892,12.679499999999999,0.661450598051939
Albania,1893,11.702333333333334,0.6431381368015505
Albania,1894,12.3245,0.6547977680223761
Albania,1895,12.401000000000002,0.6562314060428313
Albania,1896,12.1185,0.6509372525686015
Albania,1897,12.289499999999999,0.65414185520256
Albania,1898,12.894916666666667,0.6654875852881879
Albania,1899,12.586083333333335,0.6596999355019061
Albania,1900,13.068583333333335,0.6687421622322276
Albania,1901,12.449583333333335,0.6571418755046236
Albania,1902,12.482666666666667,0.6577618692890687
Albania,1903,12.543833333333334,0.6589081550265566
Albania,1904,12.529333333333334,0.65863641971549
Albania,1905,12.163833333333335,0.6517868158399823
Albania,1906,12.17975,0.6520851000032796
Albania,1907,12.223666666666666,0.6529081144224298
Albania,1908,12.247250000000001,0.6533500747272106
Albania,1909,12.559833333333332,0.659208000887044
Albania,1910,12.664833333333334,0.6611757393464922
Albania,1911,12.483583333333334,0.6577790479581591
Albania,1912,12.057833333333333,0.6498003370142537
Albania,1913,12.352166666666667,0.6553162514894688
Albania,1914,12.015833333333333,0.6490132416304744
Albania,1915,12.690416666666666,0.661655180383834
Albania,1916,13.550166666666668,0.6777672102934587
Albania,1917,12.684166666666668,0.6615380530945811
Albania,1918,12.731250000000001,0.6624204120069528
Albania,1919,12.320500000000001,0.6547228065572542
Albania,1920,12.6975,0.6617879246449871
Albania,1921,12.511000000000001,0.6582928463336817
Albania,1922,12.670499999999999,0.6612819347554147
Albania,1923,13.313333333333333,0.6733288668793699
Albania,1924,12.552,0.6590612013511804
Albania,1925,12.690666666666667,0.6616598654754041
Albania,1926,13.2525,0.6721888279306419
Albania,1927,13.618416666666667,0.6790462402920999
Albania,1928,12.897083333333335,0.6655281894151288
Albania,1929,12.023000000000001,0.6491475475888178
Albania,1930,13.206833333333334,0.671333017870501
Albania,1931,12.661499999999998,0.6611132714588907
Albania,1932,12.583666666666666,0.659654646283395
Albania,1933,12.010583333333335,0.648914854707502
Albania,1934,13.524000000000001,0.6772768373757866
Albania,1935,12.942749999999998,0.6663839994752697
Albania,1936,13.118333333333334,0.6696744954546804
Albania,1937,13.253750000000002,0.6722122533884926
Albania,1938,12.614333333333335,0.6602293508493291
Albania,1939,13.05775,0.6685391415975226
Albania,1940,11.582500000000001,0.6408924162422756
Albania,1941,12.055583333333333,0.6497581711901226
Albania,1942,12.306,0.6544510712461875
Albania,1943,13.197249999999999,0.6711534226936465
Albania,1944,12.447416666666667,0.6571012713776825
Albania,1945,12.944583333333334,0.6664183568134506
Albania,1946,13.472499999999998,0.6763117085123429
Albania,1947,13.395416666666668,0.6748671386115576
Albania,1948,12.753916666666667,0.6628451936426432
Albania,1949,12.51825,0.658428713989215
Albania,1950,13.812833333333332,0.682689679836459
Albania,1951,13.569833333333333,0.6781357708303076
Albania,1952,13.573916666666667,0.6782122939926195
Albania,1953,12.586333333333334,0.6597046205934762
Albania,1954,12.450083333333334,0.6571512456877636
Albania,1955,13.148083333333332,0.670232021351524
Albania,1956,12.172333333333334,0.6519461089533662
Albania,1957,13.078416666666667,0.6689264425006521
Albania,1958,13.1945,0.6711018866863753
Albania,1959,12.405583333333334,0.6563172993882832
Albania,1960,13.335083333333332,0.6737364698459698
Albania,1961,13.31675,0.6733928964641615
Albania,1962,13.06875,0.6687452856266076
Albania,1963,13.085833333333333,0.6690654335505655
Albania,1964,12.515333333333333,0.6583740545875636
Albania,1965,12.378416666666666,0.6558081861043308
Albania,1966,13.204583333333334,0.67129085204637
Albania,1967,12.621749999999999,0.6603683418992424
Albania,1968,12.869583333333333,0.6650128293424161
Albania,1969,12.802916666666667,0.6637634715903856
Albania,1970,12.839666666666666,0.6644521800511924
Albania,1971,12.534416666666667,0.6587316832440824
Albania,1972,12.60825,0.6601153469544563
Albania,1973,12.486666666666666,0.6578368307541904
Albania,1974,12.559833333333335,0.6592080008870441
Albania,1975,12.568416666666666,0.6593688556976179
Albania,1976,12.03625,0.6493958574420338
Albania,1977,13.22325,0.6716406722169386
Albania,1978,12.263583333333335,0.6536561673764582
Albania,1979,12.989166666666668,0.6672538648101212
Albania,1980,12.162083333333333,0.6517540201989915
Albania,1981,12.578666666666665,0.6595609444519926
Albania,1982,13.015250000000002,0.6677426760306031
Albania,1983,12.510916666666667,0.6582912846364916
Albania,1984,12.640749999999999,0.6607244088585711
Albania,1985,12.948166666666667,0.6664855097926222
